,timestamp,production
10752,2019-07-01 00:00:00,
10753,2019-07-01 00:15:00,
10754,2019-07-01 00:30:00,
10755,2019-07-01 00:45:00,
10756,2019-07-01 01:00:00,
10757,2019-07-01 01:15:00,
10758,2019-07-01 01:30:00,
10759,2019-07-01 01:45:00,
10760,2019-07-01 02:00:00,
10761,2019-07-01 02:15:00,
10762,2019-07-01 02:30:00,
10763,2019-07-01 02:45:00,
10764,2019-07-01 03:00:00,
10765,2019-07-01 03:15:00,
10766,2019-07-01 03:30:00,
10767,2019-07-01 03:45:00,
10768,2019-07-01 04:00:00,
10769,2019-07-01 04:15:00,
10770,2019-07-01 04:30:00,
10771,2019-07-01 04:45:00,
10772,2019-07-01 05:00:00,
10773,2019-07-01 05:15:00,0.0
10774,2019-07-01 05:30:00,0.0
10775,2019-07-01 05:45:00,0.005
10776,2019-07-01 06:00:00,0.023
10777,2019-07-01 06:15:00,0.062
10778,2019-07-01 06:30:00,0.098
10779,2019-07-01 06:45:00,0.151
10780,2019-07-01 07:00:00,0.203
10781,2019-07-01 07:15:00,0.196
10782,2019-07-01 07:30:00,0.163
10783,2019-07-01 07:45:00,0.17
10784,2019-07-01 08:00:00,0.237
10785,2019-07-01 08:15:00,0.344
10786,2019-07-01 08:30:00,0.476
10787,2019-07-01 08:45:00,0.619
10788,2019-07-01 09:00:00,0.751
10789,2019-07-01 09:15:00,0.948
10790,2019-07-01 09:30:00,1.212
10791,2019-07-01 09:45:00,1.343
10792,2019-07-01 10:00:00,1.471
10793,2019-07-01 10:15:00,1.55
10794,2019-07-01 10:30:00,1.397
10795,2019-07-01 10:45:00,1.688
10796,2019-07-01 11:00:00,1.887
10797,2019-07-01 11:15:00,0.863
10798,2019-07-01 11:30:00,1.162
10799,2019-07-01 11:45:00,1.69
10800,2019-07-01 12:00:00,1.715
10801,2019-07-01 12:15:00,1.645
10802,2019-07-01 12:30:00,2.024
10803,2019-07-01 12:45:00,2.129
10804,2019-07-01 13:00:00,2.33
10805,2019-07-01 13:15:00,2.431
10806,2019-07-01 13:30:00,2.487
10807,2019-07-01 13:45:00,2.435
10808,2019-07-01 14:00:00,2.412
10809,2019-07-01 14:15:00,2.427
10810,2019-07-01 14:30:00,2.405
10811,2019-07-01 14:45:00,2.363
10812,2019-07-01 15:00:00,2.339
10813,2019-07-01 15:15:00,2.288
10814,2019-07-01 15:30:00,2.248
10815,2019-07-01 15:45:00,2.194
10816,2019-07-01 16:00:00,2.128
10817,2019-07-01 16:15:00,1.982
10818,2019-07-01 16:30:00,1.854
10819,2019-07-01 16:45:00,1.372
10820,2019-07-01 17:00:00,1.279
10821,2019-07-01 17:15:00,1.54
10822,2019-07-01 17:30:00,1.415
10823,2019-07-01 17:45:00,1.279
10824,2019-07-01 18:00:00,1.148
10825,2019-07-01 18:15:00,0.989
10826,2019-07-01 18:30:00,0.847
10827,2019-07-01 18:45:00,0.705
10828,2019-07-01 19:00:00,0.53
10829,2019-07-01 19:15:00,0.189
10830,2019-07-01 19:30:00,0.135
10831,2019-07-01 19:45:00,0.041
10832,2019-07-01 20:00:00,0.013
10833,2019-07-01 20:15:00,0.011
10834,2019-07-01 20:30:00,0.008
10835,2019-07-01 20:45:00,0.006
10836,2019-07-01 21:00:00,0.007
10837,2019-07-01 21:15:00,0.001
10838,2019-07-01 21:30:00,0.0
10839,2019-07-01 21:45:00,
10840,2019-07-01 22:00:00,
10841,2019-07-01 22:15:00,
10842,2019-07-01 22:30:00,
10843,2019-07-01 22:45:00,
10844,2019-07-01 23:00:00,
10845,2019-07-01 23:15:00,0.0
10846,2019-07-01 23:30:00,
10847,2019-07-01 23:45:00,
10848,2019-07-02 00:00:00,
10849,2019-07-02 00:15:00,
10850,2019-07-02 00:30:00,
10851,2019-07-02 00:45:00,
10852,2019-07-02 01:00:00,
10853,2019-07-02 01:15:00,
10854,2019-07-02 01:30:00,
10855,2019-07-02 01:45:00,
10856,2019-07-02 02:00:00,
10857,2019-07-02 02:15:00,
10858,2019-07-02 02:30:00,
10859,2019-07-02 02:45:00,
10860,2019-07-02 03:00:00,
10861,2019-07-02 03:15:00,
10862,2019-07-02 03:30:00,
10863,2019-07-02 03:45:00,
10864,2019-07-02 04:00:00,
10865,2019-07-02 04:15:00,
10866,2019-07-02 04:30:00,
10867,2019-07-02 04:45:00,
10868,2019-07-02 05:00:00,
10869,2019-07-02 05:15:00,0.0
10870,2019-07-02 05:30:00,0.0
10871,2019-07-02 05:45:00,0.003
10872,2019-07-02 06:00:00,0.023
10873,2019-07-02 06:15:00,0.06
10874,2019-07-02 06:30:00,0.133
10875,2019-07-02 06:45:00,0.174
10876,2019-07-02 07:00:00,0.186
10877,2019-07-02 07:15:00,0.263
10878,2019-07-02 07:30:00,0.287
10879,2019-07-02 07:45:00,0.297
10880,2019-07-02 08:00:00,0.232
10881,2019-07-02 08:15:00,0.304
10882,2019-07-02 08:30:00,0.228
10883,2019-07-02 08:45:00,0.225
10884,2019-07-02 09:00:00,0.206
10885,2019-07-02 09:15:00,0.142
10886,2019-07-02 09:30:00,0.271
10887,2019-07-02 09:45:00,0.457
10888,2019-07-02 10:00:00,0.504
10889,2019-07-02 10:15:00,0.779
10890,2019-07-02 10:30:00,1.215
10891,2019-07-02 10:45:00,0.71
10892,2019-07-02 11:00:00,0.933
10893,2019-07-02 11:15:00,1.836
10894,2019-07-02 11:30:00,0.961
10895,2019-07-02 11:45:00,1.46
10896,2019-07-02 12:00:00,0.884
10897,2019-07-02 12:15:00,1.729
10898,2019-07-02 12:30:00,2.237
10899,2019-07-02 12:45:00,1.261
10900,2019-07-02 13:00:00,1.281
10901,2019-07-02 13:15:00,1.483
10902,2019-07-02 13:30:00,0.945
10903,2019-07-02 13:45:00,2.172
10904,2019-07-02 14:00:00,2.46
10905,2019-07-02 14:15:00,1.186
10906,2019-07-02 14:30:00,2.316
10907,2019-07-02 14:45:00,2.208
